"","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","year"
"6369","2",49,"NYJ","LaMont Jordan","RB",22,"2009","0","0","2",31,11,114,2001
"6370","2",50,"DET","Dominic Raiola","C",22,"2014","0","0","13",67,67,219,2001
"6372","2",52,"MIA","Chris Chambers","WR",23,"2010","0","1","8",57,41,153,2001
"6373","2",53,"DAL","Quincy Carter","QB",23,"2004","0","0","2",17,16,38,2001
"6374","2",54,"ARI","Michael Stone","DB",23,"2006","0","0","0",4,2,52,2001
"6375","2",55,"PHI","Quinton Caver","LB",23,"2005","0","0","0",5,1,53,2001
"6376","2",56,"DAL","Tony Dixon","DB",22,"2004","0","0","0",9,9,56,2001
"6377","2",57,"MIN","Willie Howard","DE",23,"2001","0","0","0",1,1,8,2001
"6378","2",58,"BUF","Travis Henry","RB",22,"2007","0","1","4",41,27,90,2001
"6379","2",59,"OAK","Marques Tuiasosopo","QB",22,"2008","0","0","0",1,1,13,2001
"6380","2",60,"TEN","Andre Dyson","DB",22,"2007","0","0","5",32,23,96,2001
"6381","2",61,"DET","Shaun Rogers","DT",22,"2013","0","3","8",59,41,163,2001
"6382","2",62,"BAL","Gary Baxter","DB",22,"2006","0","0","3",20,17,62,2001
"6383","3",63,"PHI","Derrick Burgess","DE",23,"2010","0","2","4",42,9,102,2001
"6384","3",64,"ARI","Adrian Wilson","DB",21,"2012","1","5","11",64,64,181,2001
"6385","3",65,"CLE","James Jackson","RB",25,"2005","0","0","1",9,9,52,2001
"6386","3",66,"CIN","Sean Brewer","TE",23,"2003","0","0","0",0,0,12,2001
"6387","3",67,"SDG","Tay Cody","DB",23,"2003","0","0","1",4,4,19,2001
"6388","3",68,"CHI","Mike Gandy","T",22,"2009","0","0","7",42,8,108,2001
"6389","3",69,"MIN","Eric Kelly","DB",24,"2003","0","0","2",9,9,48,2001
"6390","3",70,"NOR","Sedrick Hodge","LB",22,"2005","0","0","3",18,18,63,2001
"6391","3",71,"GNB","Bhawoh Jue","DB",22,"2007","0","0","1",14,7,79,2001
"6392","3",72,"GNB","Torrance Marshall","LB",24,"2004","0","0","0",7,7,51,2001
"6393","3",73,"JAX","Eric Westmoreland","LB",24,"2004","0","0","0",5,4,44,2001
"6394","3",74,"CAR","Steve Smith","WR",22,"2016","2","5","14",103,92,219,2001
"6395","3",75,"KAN","Eric Downing","DT",22,"2004","0","0","1",7,7,45,2001
"6396","3",76,"BUF","Ron Edwards","DT",22,"2012","0","0","6",39,10,139,2001
"6397","3",77,"KAN","Snoop Minnis","WR",24,"2002","0","0","1",5,5,15,2001
"6398","3",78,"NYG","Will Peterson","DB",22,"2010","0","0","3",23,16,97,2001
"6399","3",79,"NYJ","Kareem McKenzie","T",22,"2011","0","0","10",62,22,161,2001
"6400","3",80,"SFO","Kevan Barlow","RB",22,"2006","0","0","2",36,33,84,2001
"6401","3",81,"NOR","Kenny Smith","DT",23,"2009","0","0","1",8,8,36,2001
"6402","3",82,"SEA","Heath Evans","FB",22,"2010","0","0","0",8,2,143,2001
"6403","3",83,"STL","Brian Allen","LB",23,"2004","0","0","0",8,0,47,2001
"6404","3",84,"TAM","Dwight Smith","DB",23,"2008","0","0","5",34,18,117,2001
"6405","3",85,"MIA","Travis Minor","RB",22,"2008","0","0","0",10,10,118,2001
"6407","3",87,"DEN","Reggie Hayward","DE",22,"2009","0","0","3",33,14,92,2001
"6408","3",88,"MIA","Morlon Greenwood","LB",23,"2008","0","0","8",39,20,125,2001
"6409","3",89,"OAK","DeLawrence Grant","DE",21,"2005","0","0","2",13,13,49,2001
"6410","3",90,"TEN","Shad Meier","TE",23,"2005","0","0","0",3,3,53,2001
"6411","3",91,"IND","Cory Bird","DB",23,"2004","0","0","0",6,6,45,2001
"6412","3",92,"BAL","Casey Rabach","C",23,"2010","0","0","7",43,6,137,2001
"6413","3",93,"DAL","Willie Blade","DT",22,"2004","0","0","1",8,7,20,2001
"6414","3",94,"JAX","James Boyd","DB",23,"2002","0","0","0",2,2,26,2001
"6415","3",95,"BUF","Jonas Jennings","T",23,"2008","0","0","5",29,21,75,2001
"6416","4",96,"NWE","Kenyatta Jones","T",22,"2004","0","0","1",8,7,21,2001
"6417","4",97,"CLE","Anthony Henry","DB",24,"2009","0","0","5",39,19,132,2001
"6418","4",98,"ARI","Bill Gramatica","K",23,"2004","0","0","0",7,7,34,2001
"6419","4",99,"ATL","Roberto Garza","G",22,"2014","0","0","11",60,9,206,2001
"6420","4",100,"CIN","Rudi Johnson","RB",21,"2008","0","1","5",47,46,95,2001
"6421","4",101,"NYJ","Jamie Henderson","DB",22,"2003","0","0","0",3,3,32,2001
"6422","4",102,"ATL","Matt Stewart","LB",22,"2006","0","0","4",26,18,93,2001
"6423","4",103,"CHI","Karon Riley","LB",23,"2004","0","0","0",1,0,25,2001
"6424","4",104,"SEA","Orlando Huff","LB",23,"2006","0","0","3",22,12,87,2001
"6425","4",105,"GNB","Bill Ferrario","G",22,"2002","0","0","0",1,1,16,2001
"6426","4",106,"CAR","Chris Weinke","QB",29,"2007","0","0","1",9,9,29,2001
"6427","4",107,"KAN","Monty Beisel","LB",23,"2009","0","0","0",11,5,119,2001
"6430","4",110,"BUF","Brandon Spoon","LB",23,"2001","0","0","1",5,5,14,2001
"6431","4",111,"PIT","Mathias Nkwenti","T",23,"2003","0","0","0",0,0,2,2001
"6432","4",112,"SDG","Carlos Polk","LB",24,"2008","0","0","0",7,7,74,2001
"6433","4",113,"DEN","Ben Hamilton","G",24,"2010","0","0","7",51,50,118,2001
"6434","4",114,"NYG","Cedric Scott","DE",23,"2002","0","0","0",1,1,13,2001
"6435","4",115,"NOR","Moran Norris","FB",23,"2011","0","0","4",1,0,140,2001
"6437","4",117,"TAM","John Howell","DB",23,"2006","0","0","0",7,7,65,2001
"6438","4",118,"IND","Ryan Diem","T",22,"2011","0","0","10",70,70,157,2001
"6441","4",121,"PHI","Correll Buckhalter","RB",22,"2010","0","0","0",28,20,103,2001
"6442","4",122,"DAL","Markus Steele","LB",22,"2003","0","0","1",8,8,42,2001
"6443","4",123,"ARI","Marcus Bell","DT",22,"2006","0","0","2",13,7,86,2001
"6444","4",124,"TEN","Justin McCareins","WR",22,"2008","0","0","5",33,16,114,2001
"6445","4",125,"NYG","Jesse Palmer","QB",22,"2003","0","0","0",1,1,8,2001
"6446","4",126,"BAL","Ed Hartwell","LB",23,"2006","0","0","3",28,24,77,2001
"6447","4",127,"SEA","Curtis Fuller","DB",23,"2004","0","0","0",3,2,42,2001
"6448","4",128,"SEA","Floyd Womack","T",22,"2010","0","0","5",29,21,120,2001
"6449","4",129,"STL","Brandon Manumaleuna","TE",21,"2010","0","0","7",8,6,158,2001
"6450","4",130,"MIN","Shawn Worthen","DT",25,"2001","0","0","0",0,0,4,2001
"6451","4",131,"MIN","Cedric James","WR",22,"2002","0","0","0",0,0,5,2001
"6453","5",133,"ARI","Mario Fatafehi","DT",22,"2004","0","0","2",14,1,45,2001
"6455","5",135,"CIN","Victor Leyva","G",23,"2002","0","0","0",1,1,10,2001
"6457","5",137,"DAL","Matt Lehr","C",22,"2008","0","0","3",22,7,98,2001
"6458","5",138,"CHI","Bernard Robertson","T",22,"2002","0","0","0",3,3,16,2001
"6459","5",139,"SDG","Zeke Moreno","LB",22,"2005","0","0","1",10,10,61,2001
"6460","5",140,"SEA","Alex Bannister","WR",22,"2006","0","1","0",1,1,59,2001
"6461","5",141,"KAN","Bill Baber","TE",22,"2004","0","0","0",0,0,30,2001
"6463","5",143,"CAR","Jarrod Cooper","DB",23,"2007","0","0","1",8,2,87,2001
"6464","5",144,"BUF","Marques Sullivan","G",23,"2003","0","0","1",11,11,32,2001
"6465","5",145,"STL","Jerametrius Butler","DB",22,"2007","0","0","2",17,16,70,2001
"6466","5",146,"PIT","Chukky Okobi","C",22,"2007","0","0","0",7,7,78,2001
"6467","5",147,"PHI","Tony Stewart","TE",22,"2009","0","0","1",4,0,115,2001
"6468","5",148,"DET","Scotty Anderson","WR",21,"2003","0","0","0",8,8,34,2001
"6469","5",149,"DET","Mike McMahon","QB",22,"2005","0","0","0",6,5,29,2001
"6470","5",150,"KAN","Derrick Blaylock","RB",22,"2006","0","0","0",12,11,51,2001
"6471","5",151,"TAM","Russ Hochstein","C",23,"2012","0","0","1",27,0,149,2001
"6472","5",152,"IND","Raymond Walls","DB",22,"2005","0","0","0",3,0,41,2001
"6474","5",154,"WAS","Darnerien McCants","WR",24,"2005","0","0","0",7,6,41,2001
"6475","5",155,"PHI","A.J. Feeley","QB",24,"2011","0","0","1",7,6,28,2001
"6477","5",157,"MIN","Patrick Chukwurah","LB",22,"2007","0","0","0",8,3,78,2001
"6479","5",159,"TEN","Eddie Berlin","WR",23,"2005","0","0","0",3,3,62,2001
"6482","5",162,"NYG","Jonathan Carter","WR",22,"2004","0","0","0",4,0,25,2001
"6483","5",163,"NWE","Hakim Akbar","LB",21,"2002","0","0","0",0,0,10,2001
"6485","6",165,"CLE","Michael Jameson","DB",22,"2004","0","0","0",3,3,42,2001
"6488","6",168,"CIN","Riall Johnson","LB",23,"2003","0","0","0",2,2,32,2001
"6489","6",169,"SFO","Cedrick Wilson","WR",22,"2007","0","0","2",22,9,100,2001
"6491","6",171,"DAL","Daleroy Stewart","DT",22,"2004","0","0","0",3,2,26,2001
"6494","6",174,"TAM","Jameel Cook","FB",22,"2008","0","0","2",4,2,109,2001
"6495","6",175,"CAR","Dee Brown","RB",23,"2006","0","0","0",2,2,43,2001
"6498","6",178,"BUF","Tony Driver","DB",24,"2002","0","0","0",0,0,11,2001
"6499","6",179,"SFO","Rashad Holman","DB",23,"2003","0","0","0",4,4,46,2001
"6501","6",181,"PIT","Rodney Bailey","DE",21,"2007","0","0","0",7,6,84,2001
"6503","6",183,"TAM","Ellis Wyms","DE",22,"2008","0","0","1",13,11,95,2001
"6504","6",184,"OAK","Chris Cooper","DT",24,"2007","0","0","1",12,10,78,2001
"6509","6",189,"MIN","Carey Scott","DB",23,"2003","0","0","0",0,0,7,2001
"6510","6",190,"DEN","Kevin Kasper","WR",23,"2006","0","0","0",2,1,39,2001
"6512","6",192,"TEN","Dan Alexander","RB",23,"2003","0","0","0",0,0,11,2001
"6513","6",193,"IND","Jason Doering","DB",23,"2004","0","0","0",5,5,53,2001
"6514","6",194,"BAL","Joe Maese","C",22,"2005","0","0","0",4,4,65,2001
"6515","6",195,"BUF","Dan O'Leary","TE",24,"2002","0","0","0",1,0,17,2001
"6518","6",198,"GNB","David Martin","TE",22,"2011","0","0","4",12,6,120,2001
"6520","6",200,"NWE","Leonard Myers","DB",22,"2003","0","0","0",1,1,17,2001
"6522","7",202,"ARI","Renaldo Hill","DB",22,"2010","0","0","8",37,12,141,2001
"6523","7",203,"CLE","Paul Zukauskas","G",22,"2004","0","0","1",11,11,43,2001
"6524","7",204,"CIN","T.J. Houshmandzadeh","WR",23,"2011","0","1","6",56,49,146,2001
"6526","7",206,"NYJ","James Reed","DT",24,"2007","0","0","2",20,13,99,2001
"6527","7",207,"DAL","Colston Weatherington","DE",23,"2002","0","0","0",0,0,3,2001
"6530","7",210,"SEA","Harold Blackmon","DB",23,"2002","0","0","0",1,1,9,2001
"6531","7",211,"CAR","Louis Williams","C",22,"2002","0","0","0",0,0,2,2001
"6532","7",212,"KAN","Shaunard Harts","DB",23,"2004","0","0","1",8,8,51,2001
"6534","7",214,"BUF","Reggie Germany","WR",23,"2001","0","0","0",2,2,16,2001
"6535","7",215,"ATL","Corey Hall","DB",22,"2001","0","0","0",0,0,3,2001
"6539","7",219,"ATL","Kynan Forney","G",22,"2009","0","0","5",39,39,98,2001
"6540","7",220,"IND","Rick DeMulling","G",24,"2007","0","0","3",31,26,81,2001
"6542","7",222,"SEA","Dennis Norman","C",21,"2009","0","0","1",17,0,74,2001
"6544","7",224,"SFO","Eric Johnson","TE",21,"2007","0","0","5",18,16,71,2001
"6546","7",226,"ATL","Ronald Flemons","DE",21,"2004","0","0","0",0,0,6,2001
"6548","7",228,"OAK","Derek Combs","DB",22,"2003","0","0","0",1,0,12,2001
"6550","7",230,"NYG","Ross Kolodziej","DT",23,"2007","0","0","1",11,1,54,2001
"6553","7",233,"JAX","Marlon McCree","DB",24,"2008","0","0","7",36,11,116,2001
"6556","7",236,"ATL","Quentin McCord","WR",23,"2003","0","0","0",5,5,25,2001
"6558","7",238,"BUF","Tyrone Robertson","DT",22,"2001","0","0","0",1,1,12,2001
"6559","7",239,"NWE","T.J. Turner","LB",22,"2001","0","0","0",0,0,2,2001
"6560","7",240,"DAL","John Nix","DT",24,"2004","0","0","0",2,2,31,2001
"6562","7",242,"DAL","Char-ron Dorsey","T",23,"2002","0","0","0",1,1,12,2001
"6564","7",244,"SDG","Robert Carswell","DB",22,"2002","0","0","0",1,1,18,2001
"6565","7",245,"CLE","Andre King","WR",27,"2004","0","0","0",2,2,42,2001
"6567","1",1,"HOU","David Carr","QB",23,"2012","0","0","5",44,41,94,2002
"6568","1",2,"CAR","Julius Peppers","DE",22,"2018","3","9","16",129,71,266,2002
"6569","1",3,"DET","Joey Harrington","QB",23,"2007","0","0","6",30,22,81,2002
"6570","1",4,"BUF","Mike Williams","T",22,"2009","0","0","4",25,22,59,2002
"6571","1",5,"SDG","Quentin Jammer","DB",23,"2013","0","0","10",52,52,183,2002
"6572","1",6,"KAN","Ryan Sims","DT",22,"2010","0","0","3",25,16,105,2002
"6573","1",7,"MIN","Bryant McKinnie","T",22,"2013","0","1","11",64,53,179,2002
"6574","1",8,"DAL","Roy Williams","DB",22,"2010","1","5","7",56,52,114,2002
"6575","1",9,"JAX","John Henderson","DT",23,"2011","0","2","8",64,62,146,2002
"6576","1",10,"CIN","Levi Jones","T",23,"2009","0","0","7",47,43,103,2002
"6577","1",11,"IND","Dwight Freeney","DE",22,"2017","3","7","11",79,75,218,2002
"6578","1",12,"ARI","Wendell Bryant","DT",21,"2004","0","0","0",4,4,29,2002
"6579","1",13,"NOR","Donte' Stallworth","WR",21,"2012","0","0","4",39,22,115,2002
"6580","1",14,"NYG","Jeremy Shockey","TE",22,"2011","1","4","10",48,35,136,2002
"6581","1",15,"TEN","Albert Haynesworth","DT",21,"2011","2","2","7",55,48,123,2002
"6582","1",16,"CLE","William Green","RB",22,"2005","0","0","3",14,14,46,2002
"6583","1",17,"OAK","Phillip Buchanon","DB",21,"2011","0","0","5",34,15,122,2002
"6584","1",18,"ATL","T.J. Duckett","RB",21,"2008","0","0","1",21,17,93,2002
"6585","1",19,"DEN","Ashley Lelie","WR",22,"2008","0","0","4",35,30,107,2002
"6586","1",20,"GNB","Javon Walker","WR",23,"2009","0","1","3",39,24,83,2002
"6587","1",21,"NWE","Daniel Graham","TE",23,"2012","0","0","7",19,13,148,2002
"6588","1",22,"NYJ","Bryan Thomas","DE",23,"2012","0","0","7",52,52,157,2002
"6589","1",23,"OAK","Napoleon Harris","LB",23,"2008","0","0","6",33,14,100,2002
"6590","1",24,"BAL","Ed Reed HOF","DB",23,"2013","5","9","11",106,103,174,2002
"6591","1",25,"NOR","Charles Grant","DE",24,"2009","0","0","7",45,45,118,2002
"6592","1",26,"PHI","Lito Sheppard","DB",21,"2011","1","2","7",44,39,126,2002
"6593","1",27,"SFO","Mike Rumph","DB",22,"2006","0","0","1",8,8,43,2002
"6594","1",28,"SEA","Jerramy Stevens","TE",22,"2010","0","0","2",18,13,121,2002
"6595","1",29,"CHI","Marc Colombo","T",23,"2011","0","0","6",42,2,111,2002
"6596","1",30,"PIT","Kendall Simmons","G",23,"2009","0","0","5",38,37,84,2002
"6597","1",31,"STL","Robert Thomas","LB",22,"2008","0","0","5",21,13,84,2002
"6598","1",32,"WAS","Patrick Ramsey","QB",23,"2008","0","0","1",14,13,37,2002
"6599","2",33,"HOU","Jabar Gaffney","WR",21,"2012","0","0","6",42,13,158,2002
"6600","2",34,"CAR","DeShaun Foster","RB",22,"2008","0","0","3",31,29,79,2002
"6601","2",35,"DET","Kalimba Edwards","DE",22,"2008","0","0","2",21,15,101,2002
"6602","2",36,"BUF","Josh Reed","WR",22,"2009","0","0","3",28,28,115,2002
"6603","2",37,"DAL","Andre Gurode","G",24,"2013","0","5","8",65,62,161,2002
"6604","2",38,"MIN","Raonall Smith","LB",23,"2007","0","0","0",7,6,50,2002
"6605","2",39,"SDG","Toniu Fonoti","G",20,"2006","0","0","2",18,18,40,2002
"6606","2",40,"JAX","Mike Pearson","T",22,"2005","0","0","2",18,18,40,2002
"6607","2",41,"CIN","Lamont Thompson","DB",24,"2007","0","0","3",17,1,83,2002
"6608","2",42,"IND","Larry Tripplett","DT",23,"2007","0","0","4",26,13,92,2002
"6609","2",43,"KAN","Eddie Freeman","DE",24,"2003","0","0","0",1,1,20,2002
"6610","2",44,"NOR","LeCharles Bentley","G",22,"2005","0","2","4",30,30,57,2002
"6611","2",45,"TEN","Tank Williams","DB",22,"2007","0","0","4",27,27,70,2002
"6612","2",46,"NYG","Tim Carter","WR",22,"2009","0","0","0",9,8,71,2002
"6613","2",47,"CLE","Andre' Davis","WR",23,"2009","0","0","1",24,12,104,2002
"6614","2",48,"SDG","Reche Caldwell","WR",23,"2007","0","0","1",20,11,71,2002
"6615","2",49,"ARI","Levar Fisher","LB",23,"2003","0","0","1",6,6,23,2002
"6616","2",50,"HOU","Chester Pitts","T",23,"2010","0","0","7",46,44,121,2002
"6617","2",51,"DEN","Clinton Portis","RB",21,"2010","0","2","7",71,30,113,2002
"6618","2",52,"BAL","Anthony Weaver","DE",22,"2008","0","0","6",40,26,103,2002
"6619","2",53,"OAK","Langston Walker","T",23,"2010","0","0","4",31,19,120,2002
"6620","2",54,"SEA","Maurice Morris","RB",22,"2011","0","0","1",29,19,145,2002
"6621","2",55,"OAK","Doug Jolley","TE",23,"2006","0","0","2",11,9,74,2002
"6622","2",56,"WAS","Ladell Betts","RB",23,"2010","0","0","1",32,31,111,2002
"6623","2",57,"NYJ","Jon McGraw","DB",23,"2011","0","0","2",18,4,122,2002
"6624","2",58,"PHI","Michael Lewis","DB",22,"2010","0","1","6",43,26,128,2002
"6625","2",59,"PHI","Sheldon Brown","DB",23,"2012","0","0","9",53,36,175,2002
"6626","2",60,"SEA","Anton Palepoi","DE",24,"2005","0","0","0",4,2,35,2002
"6627","2",61,"BUF","Ryan Denney","DE",25,"2010","0","0","2",24,24,113,2002
"6628","2",62,"PIT","Antwaan Randle El","WR",23,"2010","0","0","4",41,26,143,2002
"6629","2",63,"DAL","Antonio Bryant","WR",21,"2009","0","0","6",37,8,106,2002
"6630","2",64,"STL","Travis Fisher","DB",22,"2009","0","0","6",25,19,90,2002
"6631","2",65,"NWE","Deion Branch","WR",23,"2012","0","0","7",52,40,140,2002
"6632","3",66,"HOU","Fred Weary","G",24,"2007","0","0","3",19,19,63,2002
"6633","3",67,"CIN","Matt Schobel","TE",23,"2008","0","0","1",11,8,99,2002
"6634","3",68,"DET","Andre' Goodman","DB",24,"2011","0","0","5",35,7,127,2002
"6635","3",69,"SFO","Saleem Rasheed","LB",21,"2005","0","0","0",4,4,45,2002
"6636","3",70,"MIN","Willie Offord","DB",23,"2005","0","0","0",5,5,47,2002
"6637","3",71,"SDG","Ben Leber","LB",23,"2011","0","0","8",51,16,143,2002
"6638","3",72,"CHI","Roosevelt Williams","DB",23,"2003","0","0","0",4,2,20,2002
"6639","3",73,"CAR","Will Witherspoon","LB",22,"2013","0","0","8",60,27,189,2002
"6640","3",74,"IND","Joe Jefferson","DB",22,"2005","0","0","0",3,3,27,2002
"6641","3",75,"DAL","Derek Ross","DB",22,"2004","0","0","1",7,7,33,2002
"6642","3",76,"CLE","Melvin Fowler","C",23,"2008","0","0","4",25,7,88,2002
"6643","3",77,"TEN","Rocky Calmus","LB",23,"2004","0","0","1",6,6,27,2002
"6644","3",78,"NYG","Jeff Hatch","T",22,"2003","0","0","0",1,1,4,2002
"6645","3",79,"WAS","Rashad Bauman","DB",23,"2005","0","0","0",3,2,43,2002
"6646","3",80,"ATL","Will Overstreet","LB",22,"2003","0","0","0",1,1,6,2002
"6647","3",81,"ARI","Josh McCown","QB",23,"2019","0","0","5",40,12,102,2002
"6648","3",82,"NOR","James Allen","LB",22,"2005","0","0","1",9,9,48,2002
"6649","3",83,"HOU","Charles Hill","DT",21,"2002","0","0","0",1,1,16,2002
"6650","3",84,"STL","Lamar Gordon","RB",22,"2006","0","0","0",9,6,41,2002
"6651","3",85,"SEA","Kris Richard","DB",23,"2005","0","0","0",2,2,39,2002
"6653","3",87,"WAS","Cliff Russell","WR",23,"2008","0","0","0",0,0,23,2002
"6654","3",88,"NYJ","Chris Baker","TE",22,"2010","0","0","5",13,12,131,2002
"6655","3",89,"JAX","Akin Ayodele","LB",22,"2010","0","0","8",48,24,143,2002
"6656","3",90,"MIA","Seth McKinney","C",23,"2009","0","0","3",21,15,93,2002
"6657","3",91,"PHI","Brian Westbrook","RB",23,"2010","1","2","7",69,68,121,2002
"6658","3",92,"GNB","Marques Anderson","DB",23,"2005","0","0","2",13,10,54,2002
"6659","3",93,"CHI","Terrence Metcalf","G",24,"2008","0","0","1",10,10,78,2002
"6660","3",94,"PIT","Chris Hope","DB",21,"2012","0","1","7",44,15,163,2002
"6662","3",96,"DEN","Dorsett Davis","DE",23,"2003","0","0","0",1,1,14,2002
"6663","3",97,"BUF","Coy Wire","DB",23,"2010","0","0","1",16,11,127,2002
"6664","3",98,"ARI","Dennis Johnson","DE",22,"2004","0","0","1",5,5,29,2002
"6665","4",99,"HOU","Jonathan Wells","RB",23,"2005","0","0","1",10,10,60,2002
"6666","4",100,"CAR","Dante Wesley","DB",23,"2010","0","0","0",10,9,107,2002
"6667","4",101,"CLE","Kevin Bentley","LB",22,"2011","0","0","2",23,11,136,2002
"6668","4",102,"SFO","Jeff Chandler","K",23,"2004","0","0","0",1,1,13,2002
"6669","4",103,"SDG","Justin Peelle","TE",23,"2011","0","0","4",8,2,151,2002
"6670","4",104,"CHI","Alex Brown","DE",23,"2010","0","0","8",59,53,143,2002
"6671","4",105,"MIN","Brian Williams","DB",23,"2011","0","0","7",35,16,132,2002
"6672","4",106,"IND","David Thornton","LB",23,"2009","0","0","7",42,19,121,2002
"6673","4",107,"KAN","Omar Easy","FB",24,"2005","0","0","0",0,0,53,2002
"6674","4",108,"JAX","David Garrard","QB",24,"2010","0","1","5",61,61,86,2002
"6675","4",109,"CIN","Travis Dorsch","P",22,"2002","0","0","0",0,0,1,2002
"6676","4",110,"TEN","Mike Echols","DB",23,"2003","0","0","0",0,0,9,2002
"6677","4",111,"CLE","Ben Taylor","LB",24,"2006","0","0","2",15,14,49,2002
"6678","4",112,"BAL","Dave Zastudil","P",23,"2014","0","0","0",18,5,162,2002
"6680","4",114,"MIA","Randy McMichael","TE",23,"2012","0","0","10",33,25,164,2002
"6681","4",115,"TEN","Tony Beckham","DB",23,"2007","0","0","0",5,5,56,2002
"6682","4",116,"ATL","Martin Bibla","G",22,"2004","0","0","0",3,3,31,2002
"6683","4",117,"NWE","Rohan Davey","QB",24,"2004","0","0","0",0,0,7,2002
"6684","4",118,"JAX","Chris Luzar","TE",23,"2003","0","0","0",0,0,23,2002
"6685","4",119,"TAM","Travis Stephens","RB",24,"2002","0","0","0",0,0,1,2002
"6686","4",120,"SEA","Terreal Bierria","DB",21,"2004","0","0","1",6,6,29,2002
"6687","4",121,"NYJ","Alan Harper","DT",23,"2004","0","0","0",1,1,11,2002
"6688","4",122,"CLE","Darnell Sanders","TE",23,"2004","0","0","1",1,1,28,2002
"6689","4",123,"BAL","Ron Johnson","WR",22,"2003","0","0","0",1,1,22,2002
"6691","4",125,"NOR","Keyuo Craver","DB",22,"2003","0","0","0",2,2,22,2002
"6692","4",126,"NWE","Jarvis Green","DE",23,"2009","0","0","2",29,29,121,2002
"6694","4",128,"PIT","Larry Foote","LB",22,"2014","0","0","8",62,51,187,2002
"6695","4",129,"DAL","Jamar Martin","FB",22,"2006","0","0","0",0,0,25,2002
"6697","4",131,"DEN","Sam Brandon","DB",23,"2006","0","0","0",9,9,63,2002
"6699","4",133,"TEN","Rocky Boiman","LB",22,"2009","0","0","2",15,6,103,2002
"6701","4",135,"GNB","Najeh Davenport","RB",23,"2008","0","0","0",18,9,73,2002
"6702","5",136,"HOU","Jarrod Baxter","FB",23,"2005","0","0","1",0,0,32,2002
"6703","5",137,"CAR","Randy Fasani","QB",23,"2002","0","0","0",1,1,4,2002
"6704","5",138,"DET","John Owens","TE",22,"2009","0","0","1",0,0,76,2002
"6705","5",139,"BUF","Justin Bannan","DT",23,"2013","0","0","4",36,5,163,2002
"6706","5",140,"CHI","Bobby Gray","DB",24,"2004","0","0","1",6,6,29,2002
"6707","5",141,"CLE","Andra Davis","LB",23,"2011","0","0","7",46,38,143,2002
"6709","5",143,"KAN","Scott Fujita","LB",23,"2012","0","0","10",48,14,143,2002
"6710","5",144,"DEN","Herb Haygood","WR",24,"2002","0","0","0",0,0,4,2002
"6712","5",146,"SEA","Rocky Bernard","DT",23,"2012","0","0","3",35,29,160,2002
"6713","5",147,"OAK","Kenyon Coleman","DE",23,"2012","0","0","5",38,0,141,2002
"6714","5",148,"ATL","Kevin McCadam","DB",23,"2006","0","0","0",6,5,71,2002
"6715","5",149,"ARI","Jason McAddley","WR",23,"2005","0","0","1",4,3,34,2002
"6716","5",150,"NOR","Mel Mitchell","DB",23,"2007","0","0","0",4,3,54,2002
"6717","5",151,"TEN","Jake Schifino","WR",22,"2004","0","0","0",0,0,14,2002
"6718","5",152,"NYG","Nick Greisen","LB",23,"2008","0","0","2",21,12,98,2002
"6719","5",153,"HOU","Ramon Walker","DB",22,"2005","0","0","0",3,3,36,2002
"6720","5",154,"NYJ","Jonathan Goodwin","G",23,"2014","0","1","8",58,5,195,2002
"6721","5",155,"BAL","Terry Jones","TE",22,"2005","0","0","3",5,4,53,2002
"6722","5",156,"GNB","Aaron Kampman","DE",22,"2011","0","2","7",57,55,123,2002
"6723","5",157,"TAM","Jermaine Phillips","DB",23,"2009","0","0","6",32,32,96,2002
"6724","5",158,"ATL","Kurt Kittner","QB",22,"2003","0","0","0",1,1,7,2002
"6725","5",159,"WAS","Andre Lott","DB",23,"2006","0","0","0",4,4,32,2002
"6726","5",160,"WAS","Robert Royal","TE",23,"2010","0","0","6",8,1,110,2002
"6727","5",161,"MIA","Omare Lowe","DB",24,"2008","0","0","0",2,0,43,2002
"6730","5",164,"GNB","Craig Nall","QB",23,"2007","0","0","0",1,1,7,2002
"6731","5",165,"CHI","Bryan Knight","LB",23,"2003","0","0","0",6,6,31,2002
"6732","5",166,"PIT","Verron Haynes","RB",23,"2009","0","0","0",8,8,68,2002
"6733","5",167,"STL","Courtland Bullard","LB",24,"2003","0","0","0",2,2,20,2002
"6734","5",168,"DAL","Pete Hunter","DB",22,"2006","0","0","0",5,5,36,2002
"6735","5",169,"SEA","Ryan Hannam","TE",22,"2006","0","0","0",2,2,54,2002
"6736","5",170,"MIA","Sam Simmons","WR",22,"2003","0","0","0",0,0,11,2002
"6737","5",171,"SEA","Matt Hill","T",23,"2003","0","0","0",3,3,26,2002
"6738","5",172,"SFO","Josh Shaw","DT",23,"2008","0","0","0",1,0,14,2002
"6739","6",173,"HOU","Demarcus Faggins","DB",23,"2009","0","0","3",14,14,84,2002
"6740","6",174,"CAR","Keith Heinrich","TE",23,"2007","0","0","0",1,0,22,2002
"6741","6",175,"DET","Chris Cash","DB",22,"2005","0","0","1",7,7,30,2002
"6742","6",176,"BUF","Kevin Thomas","DB",24,"2004","0","0","0",5,5,38,2002
"6743","6",177,"MIN","Nick Rogers","LB",23,"2005","0","0","1",8,7,46,2002
"6745","6",179,"DAL","Tyson Walter","C",24,"2006","0","0","1",3,3,47,2002
